Prognosemodell-Auswertung
==================================================
Prognoseprüfungen gesamt: 14.714
Richtig (+/-30 % oder +/-5 min): 9.811
Trefferquote: 66,68 %
Prognose-Abbrüche: 44

Trefferquote je Phase
--------------------------------------------------
Ankunft: 1799/2956 (60,86 %) | Prognose 64,30 min | Ist 66,17 min | abs. Abw. 20,03 min
  Bearbeitung: Prognose 13,55 min | Sample 13,55 min | abs. Abw. 0,00 min
NachArzt: 2914/2915 (99,97 %) | Prognose 10,39 min | Ist 10,39 min | abs. Abw. 0,05 min
  Bearbeitung: Prognose 1,19 min | Sample 1,19 min | abs. Abw. 0,00 min
NachRezeption: 1621/2934 (55,25 %) | Prognose 47,65 min | Ist 48,92 min | abs. Abw. 15,94 min
  Bearbeitung: Prognose 11,50 min | Sample 11,50 min | abs. Abw. 0,00 min
NachSchwester: 908/1464 (62,02 %) | Prognose 40,81 min | Ist 40,99 min | abs. Abw. 12,64 min
  Bearbeitung: Prognose 8,64 min | Sample 8,64 min | abs. Abw. 0,00 min
VorArzt: 1737/2917 (59,55 %) | Prognose 33,47 min | Ist 34,20 min | abs. Abw. 11,46 min
  Bearbeitung: Prognose 8,66 min | Sample 8,66 min | abs. Abw. 0,00 min
VorSchwester: 832/1468 (56,68 %) | Prognose 55,01 min | Ist 57,10 min | abs. Abw. 17,92 min
  Bearbeitung: Prognose 14,34 min | Sample 14,34 min | abs. Abw. 0,00 min


Details
PatientId;Phase;ZeitpunktMin;PrognoseRestMin;IstRestMin;AbweichungMin;AbweichungProzent;PrognoseBearbeitungsRestMin;GesampelteBearbeitungsRestMin;AbweichungBearbeitungMin;AbweichungBearbeitungProzent;Korrekt;PrognoseFertigBisSchichtende
170013;VorArzt;61.02;28.48;19.32;9.16;47.43;18.90;18.90;0.00;0.00;0;1
170013;NachArzt;78.40;1.94;1.94;0.00;0.14;1.69;1.69;0.00;0.00;1;1
170014;Ankunft;47.04;53.63;34.14;19.49;57.10;15.76;15.76;0.00;0.00;0;1
170014;NachRezeption;58.54;37.13;22.63;14.50;64.06;13.33;13.33;0.00;0.00;0;1
170014;VorArzt;65.85;19.98;15.33;4.65;30.32;13.33;13.33;0.00;0.00;1;1
170014;NachArzt;78.51;2.67;2.67;0.00;0.10;0.84;0.84;0.00;0.00;1;1
170016;Ankunft;70.32;28.91;16.73;12.17;72.75;8.93;8.93;0.00;0.00;0;1
170016;NachRezeption;71.27;27.88;15.78;12.10;76.69;8.23;8.23;0.00;0.00;0;1
170016;VorArzt;71.45;21.94;15.61;6.33;40.59;8.23;8.23;0.00;0.00;0;1
170016;NachArzt;86.80;0.25;0.25;0.00;1.00;0.00;0.00;0.00;;1;1
170017;Ankunft;80.06;21.50;8.55;12.95;151.37;2.17;2.17;0.00;0.00;0;1
170017;NachRezeption;81.87;18.75;6.75;12.00;177.77;1.40;1.40;0.00;0.00;0;1
170017;VorArzt;83.08;11.28;5.54;5.74;103.73;1.40;1.40;0.00;0.00;0;1
170017;NachArzt;88.37;0.25;0.25;0.00;0.96;0.00;0.00;0.00;;1;1
170015;Ankunft;69.04;33.20;25.29;7.91;31.30;12.87;12.87;0.00;0.00;0;1
170015;NachRezeption;70.58;32.36;23.75;8.61;36.26;11.42;11.42;0.00;0.00;0;1
170015;VorArzt;73.77;22.70;20.55;2.15;10.44;11.42;11.42;0.00;0.00;1;1
170015;NachArzt;88.37;5.96;5.96;0.00;0.04;1.72;1.72;-0.00;-0.00;1;1
170019;Ankunft;82.98;36.21;21.53;14.68;68.19;13.76;13.76;0.00;0.00;0;1
170019;NachRezeption;88.53;33.27;15.98;17.29;108.25;10.89;10.89;-0.00;-0.00;0;1
170019;VorArzt;93.20;17.64;11.31;6.33;55.98;10.89;10.89;-0.00;-0.00;0;1
170019;NachArzt;103.16;1.35;1.35;0.00;0.16;1.10;1.10;0.00;0.00;1;1
170018;Ankunft;82.85;50.24;35.50;14.74;41.53;26.33;26.33;0.00;0.00;0;1
170018;NachRezeption;85.66;44.68;32.68;12.00;36.71;23.60;23.60;-0.00;-0.00;0;1
170018;VorSchwester;85.66;44.68;32.68;12.00;36.71;23.60;23.60;-0.00;-0.00;0;1
170018;NachSchwester;96.76;27.61;21.58;6.03;27.94;12.66;12.66;-0.00;-0.00;1;1
170018;VorArzt;105.26;18.07;13.08;4.99;38.16;12.66;12.66;-0.00;-0.00;1;1
170018;NachArzt;118.09;0.25;0.25;0.00;0.85;0.00;0.00;0.00;;1;1
170021;Ankunft;86.77;44.78;45.59;-0.81;-1.78;21.05;21.05;0.00;0.00;1;1
170021;NachRezeption;92.52;40.18;39.85;0.33;0.84;17.56;17.56;0.00;0.00;1;1
170021;VorSchwester;95.50;36.35;36.86;-0.51;-1.39;17.56;17.56;0.00;0.00;1;1
170021;NachSchwester;107.04;30.53;25.33;5.21;20.56;12.34;12.34;-0.00;-0.00;1;1
170021;VorArzt;107.26;29.05;25.11;3.95;15.72;12.34;12.34;-0.00;-0.00;1;1
170021;NachArzt;115.99;16.38;16.38;0.00;0.01;3.78;3.78;-0.00;-0.00;1;1
170025;Ankunft;111.43;33.68;22.85;10.83;47.41;10.06;10.06;0.00;0.00;0;1
170025;NachRezeption;125.89;18.13;8.39;9.75;116.21;5.31;5.31;0.00;0.00;0;1
170025;VorArzt;128.55;10.52;5.73;4.79;83.62;5.31;5.31;0.00;0.00;1;1
170025;NachArzt;134.03;0.25;0.25;0.00;0.79;0.00;0.00;0.00;;1;1
170020;Ankunft;85.89;47.07;51.46;-4.39;-8.53;12.50;12.50;0.00;0.00;1;1
170020;NachRezeption;89.03;43.08;48.33;-5.25;-10.86;12.00;12.00;0.00;0.00;1;1
170020;VorSchwester;90.82;40.38;46.54;-6.16;-13.24;12.00;12.00;0.00;0.00;1;1
170020;NachSchwester;101.65;20.15;35.70;-15.55;-43.56;7.28;7.28;0.00;0.00;0;1
170020;VorArzt;108.08;33.64;29.28;4.36;14.91;7.28;7.28;0.00;0.00;1;1
170020;NachArzt;118.44;18.92;18.92;0.00;0.01;4.99;4.99;-0.00;-0.00;1;1
170024;Ankunft;108.04;48.89;30.93;17.95;58.03;19.71;19.71;0.00;0.00;0;1
170024;NachRezeption;121.13;27.58;17.83;9.75;54.65;17.13;17.13;0.00;0.00;0;1
170024;VorArzt;121.42;22.34;17.55;4.79;27.31;17.13;17.13;0.00;0.00;1;1
170024;NachArzt;138.72;0.25;0.25;0.00;0.72;0.00;0.00;0.00;;1;1
170022;Ankunft;104.46;37.84;35.13;2.70;7.70;23.76;23.76;0.00;0.00;1;1
170022;NachRezeption;116.11;24.65;23.48;1.17;4.97;12.19;12.19;-0.00;-0.00;1;1
170022;VorSchwester;116.11;26.49;23.48;3.01;12.84;12.19;12.19;-0.00;-0.00;1;1
170022;NachSchwester;123.32;16.59;16.27;0.32;1.95;5.15;5.15;-0.00;-0.00;1;1
170022;VorArzt;125.04;13.87;14.55;-0.68;-4.68;5.15;5.15;-0.00;-0.00;1;1
170022;NachArzt;139.34;0.25;0.25;0.00;0.69;0.00;0.00;0.00;;1;1
170026;Ankunft;111.47;41.43;37.50;3.93;10.48;10.31;10.31;0.00;0.00;1;1
170026;NachRezeption;126.99;31.11;21.98;9.12;41.49;9.21;9.21;0.00;0.00;0;1
170026;VorArzt;128.80;24.34;20.18;4.17;20.65;9.21;9.21;0.00;0.00;1;1
170026;NachArzt;148.73;0.25;0.25;0.00;0.67;0.00;0.00;0.00;;1;1
170023;Ankunft;105.35;48.23;45.05;3.18;7.06;12.95;12.95;0.00;0.00;1;1
170023;NachRezeption;118.56;41.12;31.84;9.29;29.17;10.51;10.51;0.00;0.00;1;1
170023;VorArzt;120.30;32.69;30.10;2.59;8.61;10.51;10.51;0.00;0.00;1;1
170023;NachArzt;128.56;21.84;21.84;0.00;0.01;2.41;2.41;0.00;0.00;1;1
170030;Ankunft;125.24;45.94;35.64;10.30;28.89;4.45;4.45;0.00;0.00;1;1
170030;NachRezeption;142.21;27.95;18.67;9.28;49.68;4.16;4.16;0.00;0.00;0;1
170030;VorArzt;156.31;8.55;4.58;3.97;86.66;4.16;4.16;0.00;0.00;1;1
170030;NachArzt;160.64;0.25;0.25;0.00;0.61;0.00;0.00;0.00;;1;1
170033;Ankunft;133.44;52.11;33.93;18.18;53.60;11.89;11.89;0.00;0.00;0;1
170033;NachRezeption;153.92;22.04;13.45;8.59;63.87;8.92;8.92;0.00;0.00;0;1
170033;VorArzt;158.03;13.31;9.34;3.97;42.49;8.92;8.92;0.00;0.00;1;1
170033;NachArzt;167.12;0.25;0.25;0.00;0.59;0.00;0.00;0.00;;1;1
170041;Ankunft;145.35;40.92;32.91;8.01;24.34;4.25;4.25;0.00;0.00;1;1
170041;NachRezeption;167.85;23.06;10.40;12.66;121.66;3.00;3.00;0.00;0.00;0;1
170041;VorArzt;170.90;15.92;7.35;8.56;116.45;3.00;3.00;0.00;0.00;0;1
170041;NachArzt;178.00;0.25;0.25;0.00;0.57;0.00;0.00;0.00;;1;1
170040;Ankunft;142.05;50.26;37.94;12.32;32.46;10.43;10.43;0.00;0.00;0;1
170040;NachRezeption;166.60;21.64;13.39;8.25;61.59;9.64;9.64;0.00;0.00;0;1
170040;VorArzt;167.88;15.77;12.12;3.66;30.18;9.64;9.64;0.00;0.00;1;1
170040;NachArzt;179.74;0.25;0.25;0.00;0.54;0.00;0.00;0.00;;1;1
170027;Ankunft;113.48;60.79;68.28;-7.50;-10.98;18.31;18.31;0.00;0.00;1;1
170027;NachRezeption;128.50;52.01;53.27;-1.25;-2.35;16.80;16.80;0.00;0.00;1;1
170027;VorSchwester;128.50;54.27;53.27;1.00;1.88;16.80;16.80;0.00;0.00;1;1
170027;NachSchwester;133.41;40.92;48.36;-7.43;-15.37;12.06;12.06;-0.00;-0.00;1;1
170027;VorArzt;137.26;39.47;44.51;-5.04;-11.32;12.06;12.06;-0.00;-0.00;1;1
170027;NachArzt;149.08;30.46;32.69;-2.23;-6.82;1.87;1.87;-0.00;-0.00;1;1
170029;Ankunft;123.38;53.91;62.88;-8.97;-14.27;6.56;6.56;0.00;0.00;1;1
170029;NachRezeption;141.92;45.10;44.34;0.76;1.70;4.72;4.72;0.00;0.00;1;1
170029;VorArzt;142.82;39.01;43.45;-4.43;-10.20;4.72;4.72;0.00;0.00;1;1
170029;NachArzt;152.33;33.93;33.93;0.00;0.00;1.28;1.28;-0.00;-0.00;1;1
170028;Ankunft;120.92;56.66;68.98;-12.32;-17.86;11.91;11.91;0.00;0.00;1;1
170028;NachRezeption;140.07;47.50;49.83;-2.33;-4.68;9.11;9.11;0.00;0.00;1;1
170028;VorArzt;141.41;45.41;48.49;-3.08;-6.35;9.11;9.11;0.00;0.00;1;1
170028;NachArzt;154.71;35.20;35.20;0.00;0.00;3.64;3.64;-0.00;-0.00;1;1
170034;Ankunft;135.22;46.60;56.81;-10.21;-17.97;10.54;10.54;0.00;0.00;1;1
170034;NachRezeption;156.16;19.99;35.87;-15.88;-44.27;8.30;8.30;0.00;0.00;0;1
170034;VorSchwester;156.16;23.40;35.87;-12.47;-34.76;8.30;8.30;0.00;0.00;0;1
170034;NachSchwester;160.38;25.15;31.65;-6.50;-20.53;4.25;4.25;0.00;0.00;1;1
170034;VorArzt;162.90;12.70;29.13;-16.44;-56.42;4.25;4.25;0.00;0.00;0;1
170034;NachArzt;191.78;0.33;0.25;0.08;33.35;0.00;0.00;0.00;;1;1
170031;Ankunft;125.75;57.74;68.67;-10.93;-15.92;10.64;10.64;0.00;0.00;1;1
170031;NachRezeption;147.90;48.59;46.53;2.07;4.44;4.95;4.95;-0.00;-0.00;1;1
170031;VorArzt;151.37;43.82;43.05;0.77;1.79;4.95;4.95;-0.00;-0.00;1;1
170031;NachArzt;156.53;37.90;37.90;0.00;0.00;0.92;0.92;-0.00;-0.00;1;1
170036;Ankunft;136.10;57.47;61.30;-3.83;-6.25;16.00;16.00;0.00;0.00;1;1
170036;NachRezeption;158.33;32.03;39.06;-7.04;-18.02;14.23;14.23;0.00;0.00;1;1
170036;VorArzt;161.94;23.64;35.46;-11.82;-33.34;14.23;14.23;0.00;0.00;0;1
170036;NachArzt;197.15;0.33;0.25;0.08;30.73;0.00;0.00;0.00;;1;1
170037;Ankunft;138.33;70.70;62.75;7.95;12.67;10.74;10.74;0.00;0.00;1;1
170037;NachRezeption;159.18;56.72;41.90;14.82;35.38;9.89;9.89;0.00;0.00;0;1
170037;VorArzt;160.31;50.47;40.77;9.70;23.79;9.89;9.89;0.00;0.00;1;1
170037;NachArzt;169.94;31.14;31.14;0.00;0.00;0.75;0.75;0.00;0.00;1;1
170047;Ankunft;155.96;55.90;48.71;7.19;14.77;9.03;9.03;0.00;0.00;1;1
170047;NachRezeption;191.73;20.43;12.94;7.49;57.89;8.36;8.36;0.00;0.00;0;1
170047;VorSchwester;191.73;24.94;12.94;12.00;92.72;8.36;8.36;0.00;0.00;0;1
170047;NachSchwester;195.06;16.17;9.61;6.55;68.20;5.19;5.19;0.00;0.00;0;1
170047;VorArzt;196.65;12.24;8.02;4.23;52.75;5.19;5.19;0.00;0.00;1;1
170047;NachArzt;204.42;0.32;0.25;0.07;28.32;0.00;0.00;0.00;;1;1
170039;Ankunft;140.45;50.67;64.28;-13.61;-21.18;18.22;18.22;0.00;0.00;1;1
170039;NachRezeption;165.80;37.16;38.93;-1.78;-4.56;12.54;12.54;0.00;0.00;1;1
170039;VorArzt;166.77;36.65;37.96;-1.31;-3.44;12.54;12.54;0.00;0.00;1;1
170039;NachArzt;204.49;0.32;0.25;0.07;28.32;0.00;0.00;0.00;;1;1
170035;Ankunft;135.82;72.98;69.84;3.14;4.50;9.67;9.67;0.00;0.00;1;1
170035;NachRezeption;156.56;60.83;49.10;11.73;23.90;9.26;9.26;-0.00;-0.00;1;1
170035;VorArzt;161.34;54.10;44.32;9.78;22.08;9.26;9.26;-0.00;-0.00;1;1
170035;NachArzt;174.84;28.91;30.82;-1.91;-6.20;1.71;1.71;-0.00;-0.00;1;1
170051;Ankunft;161.81;51.32;45.38;5.94;13.09;4.05;4.05;0.00;0.00;1;1
170051;NachRezeption;197.87;17.58;9.32;8.27;88.71;2.36;2.36;0.00;0.00;0;1
170051;VorArzt;199.94;12.10;7.25;4.84;66.79;2.36;2.36;0.00;0.00;1;1
170051;NachArzt;206.94;0.39;0.25;0.14;55.68;0.00;0.00;0.00;;1;1
170038;Ankunft;138.93;71.16;76.68;-5.52;-7.20;11.06;11.06;0.00;0.00;1;1
170038;NachRezeption;160.12;65.19;55.49;9.70;17.48;10.12;10.12;0.00;0.00;1;1
170038;VorSchwester;163.35;64.46;52.26;12.20;23.35;10.12;10.12;0.00;0.00;1;1
170038;NachSchwester;167.61;52.51;48.00;4.51;9.40;6.03;6.03;0.00;0.00;1;1
170038;VorArzt;173.14;40.61;42.47;-1.86;-4.37;6.03;6.03;0.00;0.00;1;1
170038;NachArzt;182.60;33.09;33.00;0.09;0.27;1.60;1.60;0.00;0.00;1;1
170032;Ankunft;132.99;83.24;85.76;-2.51;-2.93;7.25;7.25;0.00;0.00;1;1
170032;NachRezeption;150.95;70.86;67.80;3.06;4.52;6.61;6.61;-0.00;-0.00;1;1
170032;VorSchwester;150.95;74.27;67.80;6.47;9.55;6.61;6.61;-0.00;-0.00;1;1
170032;NachSchwester;153.35;65.68;65.40;0.28;0.43;4.38;4.38;0.00;0.00;1;1
170032;VorArzt;175.20;43.91;43.55;0.36;0.83;4.38;4.38;0.00;0.00;1;1
170032;NachArzt;182.75;34.49;36.00;-1.51;-4.20;1.54;1.54;0.00;0.00;1;1
170049;Ankunft;157.22;57.64;63.64;-6.00;-9.43;8.63;8.63;0.00;0.00;1;1
170049;NachRezeption;195.55;24.91;25.31;-0.40;-1.57;7.43;7.43;-0.00;-0.00;1;1
170049;VorArzt;197.52;19.65;23.34;-3.69;-15.79;7.43;7.43;-0.00;-0.00;1;1
170049;NachArzt;220.61;0.44;0.25;0.19;74.89;0.00;0.00;0.00;;1;1
170043;Ankunft;149.12;81.79;73.66;8.13;11.04;8.16;8.16;0.00;0.00;1;1
170043;NachRezeption;179.81;47.96;42.97;4.99;11.61;5.93;5.93;0.00;0.00;1;1
170043;VorArzt;182.34;41.64;40.45;1.20;2.96;5.93;5.93;0.00;0.00;1;1
170043;NachArzt;187.37;35.50;35.41;0.09;0.25;1.34;1.34;-0.00;-0.00;1;1
170048;Ankunft;156.35;64.90;69.34;-4.44;-6.40;13.22;13.22;0.00;0.00;1;1
170048;NachRezeption;193.42;35.87;32.27;3.60;11.15;11.52;11.52;0.00;0.00;1;1
170048;VorSchwester;197.66;40.10;28.03;12.07;43.06;11.52;11.52;0.00;0.00;0;1
170048;NachSchwester;202.96;30.84;22.74;8.10;35.63;6.39;6.39;0.00;0.00;0;1
170048;VorArzt;205.11;26.42;20.58;5.83;28.33;6.39;6.39;0.00;0.00;1;1
170048;NachArzt;225.44;0.42;0.25;0.17;69.02;0.00;0.00;0.00;;1;1
170046;Ankunft;155.60;86.16;74.82;11.33;15.14;4.02;4.02;0.00;0.00;1;1
170046;NachRezeption;191.06;53.12;39.37;13.75;34.93;2.78;2.78;0.00;0.00;0;1
170046;VorArzt;195.00;42.14;35.43;6.71;18.95;2.78;2.78;0.00;0.00;1;1
170046;NachArzt;199.06;31.44;31.37;0.07;0.24;1.04;1.04;0.00;0.00;1;1
170053;Ankunft;166.02;89.86;70.81;19.05;26.90;6.48;6.48;0.00;0.00;1;1
170053;NachRezeption;200.24;50.95;36.58;14.37;39.27;5.47;5.47;0.00;0.00;0;1
170053;VorArzt;204.62;37.41;32.21;5.20;16.14;5.47;5.47;0.00;0.00;1;1
170053;NachArzt;211.30;25.66;25.52;0.13;0.52;1.28;1.28;0.00;0.00;1;1
170042;Ankunft;147.08;71.93;91.22;-19.30;-21.15;19.10;19.10;0.00;0.00;1;1
170042;NachRezeption;177.58;67.06;60.72;6.34;10.43;9.36;9.36;0.00;0.00;1;1
170042;VorArzt;178.95;63.23;59.35;3.88;6.53;9.36;9.36;0.00;0.00;1;1
170042;NachArzt;213.02;25.42;25.29;0.13;0.53;1.00;1.00;0.00;0.00;1;1
170064;Ankunft;190.76;64.45;73.08;-8.63;-11.81;13.00;13.00;0.00;0.00;1;1
170064;NachRezeption;227.39;29.57;36.45;-6.88;-18.88;8.95;8.95;0.00;0.00;1;1
170064;VorArzt;228.77;25.48;35.08;-9.60;-27.35;8.95;8.95;0.00;0.00;1;1
170064;NachArzt;263.59;0.40;0.25;0.15;58.62;0.00;0.00;0.00;;1;1
170050;Ankunft;160.18;103.89;104.01;-0.12;-0.12;9.60;9.60;0.00;0.00;1;1
170050;NachRezeption;196.18;65.02;68.01;-2.99;-4.40;8.97;8.97;0.00;0.00;1;1
170050;VorArzt;196.35;60.93;67.83;-6.90;-10.18;8.97;8.97;0.00;0.00;1;1
170050;NachArzt;218.88;44.81;45.30;-0.49;-1.08;1.56;1.56;-0.00;-0.00;1;1
170061;Ankunft;182.80;88.33;87.03;1.30;1.49;8.47;8.47;0.00;0.00;1;1
170061;NachRezeption;217.13;62.10;52.70;9.40;17.84;6.87;6.87;0.00;0.00;1;1
170061;VorArzt;219.62;56.53;50.21;6.32;12.59;6.87;6.87;0.00;0.00;1;1
170061;NachArzt;226.02;43.98;43.81;0.17;0.38;1.63;1.63;0.00;0.00;1;1
170062;Ankunft;186.16;74.81;83.89;-9.08;-10.82;18.66;18.66;0.00;0.00;1;1
170062;NachRezeption;221.36;40.07;48.69;-8.62;-17.70;15.97;15.97;-0.00;-0.00;1;1
170062;VorArzt;226.50;32.14;43.55;-11.41;-26.20;15.97;15.97;-0.00;-0.00;1;1
170062;NachArzt;269.80;0.41;0.25;0.16;64.84;0.00;0.00;0.00;;1;1
170073;Ankunft;218.95;65.76;54.37;11.39;20.95;5.24;5.24;0.00;0.00;1;1
170073;NachRezeption;262.54;15.87;10.78;5.09;47.26;4.56;4.56;0.00;0.00;0;1
170073;VorArzt;267.88;9.26;5.43;3.83;70.54;4.56;4.56;0.00;0.00;1;1
170073;NachArzt;273.07;0.40;0.25;0.15;59.76;0.00;0.00;0.00;;1;1
170070;Ankunft;215.66;64.54;65.08;-0.54;-0.83;13.80;13.80;0.00;0.00;1;1
170070;NachRezeption;243.86;40.17;36.88;3.29;8.93;10.52;10.52;0.00;0.00;1;1
170070;VorArzt;246.70;35.36;34.05;1.31;3.86;10.52;10.52;0.00;0.00;1;1
170070;NachArzt;280.49;0.39;0.25;0.14;57.37;0.00;0.00;0.00;;1;1
170074;Ankunft;225.97;69.28;60.68;8.60;14.17;9.76;9.76;0.00;0.00;1;1
170074;NachRezeption;268.12;31.81;18.54;13.27;71.56;5.75;5.75;0.00;0.00;0;1
170074;VorArzt;274.76;23.57;11.90;11.68;98.15;5.75;5.75;0.00;0.00;0;1
170074;NachArzt;286.41;0.39;0.25;0.14;55.07;0.00;0.00;0.00;;1;1
170044;Ankunft;149.79;108.03;139.25;-31.23;-22.42;16.95;16.95;0.00;0.00;1;1
170044;NachRezeption;184.18;71.20;104.87;-33.67;-32.11;14.45;14.45;0.00;0.00;0;1
170044;VorSchwester;184.18;75.93;104.87;-28.94;-27.60;14.45;14.45;0.00;0.00;1;1
170044;NachSchwester;191.50;65.84;97.54;-31.71;-32.51;7.29;7.29;0.00;0.00;0;1
170044;VorArzt;205.90;46.39;83.14;-36.75;-44.20;7.29;7.29;0.00;0.00;0;1
170044;NachArzt;232.50;56.38;56.55;-0.17;-0.30;0.41;0.41;0.00;0.00;1;1
170056;Ankunft;174.91;98.43;116.07;-17.64;-15.20;10.66;10.66;0.00;0.00;1;1
170056;NachRezeption;203.86;67.44;87.12;-19.67;-22.58;9.91;9.91;0.00;0.00;1;1
170056;VorArzt;207.27;53.69;83.71;-30.02;-35.86;9.91;9.91;0.00;0.00;0;1
170056;NachArzt;234.15;56.98;56.82;0.16;0.28;1.94;1.94;0.00;0.00;1;1
170059;Ankunft;179.82;93.02;115.69;-22.68;-19.60;8.11;8.11;0.00;0.00;1;1
170059;NachRezeption;212.73;59.28;82.78;-23.50;-28.38;6.60;6.60;-0.00;-0.00;1;1
170059;VorSchwester;218.56;77.36;76.95;0.40;0.53;6.60;6.60;-0.00;-0.00;1;1
170059;NachSchwester;230.50;61.43;65.02;-3.58;-5.51;4.79;4.79;-0.00;-0.00;1;1
170059;VorArzt;233.28;65.20;62.23;2.97;4.77;4.79;4.79;-0.00;-0.00;1;1
170059;NachArzt;236.97;58.69;58.54;0.15;0.26;2.14;2.14;-0.00;-0.00;1;1
170099;Ankunft;297.25;204.68;0.00;204.68;;29.72;;;;0;0
170060;Ankunft;180.06;105.05;117.22;-12.16;-10.38;9.04;9.04;0.00;0.00;1;1
170060;NachRezeption;213.93;58.79;83.34;-24.55;-29.46;7.85;7.85;0.00;0.00;1;1
170060;VorArzt;215.93;57.30;81.34;-24.04;-29.55;7.85;7.85;0.00;0.00;1;1
170060;NachArzt;238.75;58.67;58.52;0.15;0.25;1.76;1.76;-0.00;-0.00;1;1
170068;Ankunft;211.75;91.25;85.83;5.42;6.31;11.24;11.24;0.00;0.00;1;1
170068;NachRezeption;237.22;59.79;60.36;-0.57;-0.94;10.76;10.76;0.00;0.00;1;1
170068;VorArzt;276.68;15.91;20.90;-5.00;-23.91;10.76;10.76;0.00;0.00;1;1
170068;NachArzt;297.33;0.37;0.25;0.12;49.55;0.00;0.00;0.00;;1;1
170081;Ankunft;232.52;81.43;66.67;14.76;22.14;7.41;7.41;0.00;0.00;1;1
170081;NachRezeption;288.55;15.73;10.64;5.09;47.85;7.09;7.09;0.00;0.00;0;1
170081;VorSchwester;289.17;22.15;10.02;12.13;121.08;7.09;7.09;0.00;0.00;0;1
170081;NachSchwester;293.56;12.70;5.63;7.07;125.55;3.00;3.00;0.00;0.00;0;1
170081;VorArzt;294.09;11.08;5.10;5.98;117.26;3.00;3.00;0.00;0.00;0;1
170081;NachArzt;298.94;0.37;0.25;0.12;47.56;0.00;0.00;0.00;;1;1
170055;Ankunft;174.87;94.49;127.86;-33.37;-26.10;16.78;16.78;0.00;0.00;1;1
170055;NachRezeption;203.11;67.40;99.61;-32.21;-32.33;15.62;15.62;0.00;0.00;0;1
170055;VorSchwester;203.11;71.56;99.61;-28.06;-28.16;15.62;15.62;0.00;0.00;1;1
170055;NachSchwester;210.71;56.45;92.02;-35.56;-38.65;8.19;8.19;0.00;0.00;0;1
170055;VorArzt;217.74;70.94;84.98;-14.04;-16.52;8.19;8.19;0.00;0.00;1;1
170055;NachArzt;245.97;56.90;56.75;0.15;0.26;1.14;1.14;0.00;0.00;1;1
170080;Ankunft;232.05;91.93;73.70;18.23;24.74;7.64;7.64;0.00;0.00;1;1
170080;NachRezeption;288.22;20.87;17.52;3.35;19.10;6.39;6.39;0.00;0.00;1;1
170080;VorArzt;289.03;18.44;16.72;1.72;10.28;6.39;6.39;0.00;0.00;1;1
170080;NachArzt;305.50;0.36;0.25;0.11;43.84;0.00;0.00;0.00;;1;1
170067;Ankunft;205.85;86.10;101.60;-15.50;-15.26;22.59;22.59;0.00;0.00;1;1
170067;NachRezeption;235.47;84.04;71.98;12.06;16.75;18.84;18.84;0.00;0.00;1;1
170067;VorArzt;236.33;80.30;71.12;9.17;12.90;18.84;18.84;0.00;0.00;1;1
170067;NachArzt;253.67;53.93;53.78;0.15;0.27;2.30;2.30;-0.00;-0.00;1;1
170066;Ankunft;202.16;102.54;107.17;-4.64;-4.33;14.71;14.71;0.00;0.00;1;1
170066;NachRezeption;231.72;81.15;77.62;3.53;4.55;13.34;13.34;0.00;0.00;1;1
170066;VorSchwester;232.72;86.84;76.61;10.23;13.35;13.34;13.34;0.00;0.00;1;1
170066;NachSchwester;240.09;79.57;69.24;10.33;14.91;10.23;10.23;-0.00;-0.00;1;1
170066;VorArzt;240.55;75.81;68.78;7.03;10.22;10.23;10.23;-0.00;-0.00;1;1
170066;NachArzt;254.48;55.00;54.85;0.15;0.27;1.88;1.88;0.00;0.00;1;1
170076;Ankunft;228.86;97.13;85.84;11.29;13.15;19.30;19.30;0.00;0.00;1;1
170076;NachRezeption;277.12;36.68;37.58;-0.90;-2.40;15.54;15.54;0.00;0.00;1;1
170076;VorSchwester;277.49;42.29;37.21;5.08;13.65;15.54;15.54;0.00;0.00;1;1
170076;NachSchwester;300.48;21.26;14.22;7.04;49.54;8.78;8.78;0.00;0.00;0;1
170076;VorArzt;301.28;19.88;13.42;6.46;48.14;8.78;8.78;0.00;0.00;0;1
170076;NachArzt;314.45;0.35;0.25;0.10;38.78;0.00;0.00;0.00;;1;1
170079;Ankunft;231.54;95.51;93.26;2.24;2.40;16.55;16.55;0.00;0.00;1;1
170079;NachRezeption;286.98;28.64;37.83;-9.20;-24.31;10.16;10.16;0.00;0.00;1;1
170079;VorSchwester;287.70;34.56;37.11;-2.55;-6.87;10.16;10.16;0.00;0.00;1;1
170079;NachSchwester;308.85;20.49;15.96;4.53;28.40;4.39;4.39;0.00;0.00;1;1
170079;VorArzt;309.92;15.13;14.89;0.24;1.62;4.39;4.39;0.00;0.00;1;1
170079;NachArzt;324.56;0.34;0.25;0.09;37.23;0.00;0.00;0.00;;1;1
170092;Ankunft;260.91;76.62;68.79;7.83;11.38;11.60;11.60;0.00;0.00;1;1
170092;NachRezeption;317.76;21.91;11.95;9.96;83.35;7.88;7.88;0.00;0.00;0;1
170092;VorSchwester;318.31;24.80;11.40;13.40;117.52;7.88;7.88;0.00;0.00;0;1
170092;NachSchwester;323.02;14.30;6.69;7.61;113.85;4.73;4.73;0.00;0.00;0;1
170092;VorArzt;324.00;11.27;5.70;5.57;97.64;4.73;4.73;0.00;0.00;0;1
170092;NachArzt;329.46;0.34;0.25;0.09;35.74;0.00;0.00;0.00;;1;1
